DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-24 06:39:00.000,98.87,98.87,98.87,98.87,1,0
2014-03-24 06:40:00.000,98.83,98.83,98.83,98.83,1,0
2014-03-24 06:42:00.000,98.82,98.82,98.82,98.82,1,0
2014-03-24 06:44:00.000,98.85,98.85,98.85,98.85,1,0
2014-03-24 06:45:00.000,98.86,98.86,98.86,98.86,1,0
2014-03-24 06:50:00.000,98.85,98.85,98.85,98.85,3,0
2014-03-24 06:51:00.000,98.87,98.87,98.87,98.87,1,0
2014-03-24 06:52:00.000,98.87,98.87,98.85,98.85,11,0
2014-03-24 06:53:00.000,98.85,98.85,98.85,98.85,12,0
2014-03-24 06:56:00.000,98.88,98.9,98.88,98.9,4,0
2014-03-24 07:00:00.000,98.88,98.88,98.88,98.88,1,0
2014-03-24 07:01:00.000,98.88,98.9,98.88,98.9,5,0
2014-03-24 07:02:00.000,98.9,98.93,98.89,98.93,16,0
2014-03-24 07:03:00.000,98.95,98.98,98.95,98.98,23,0
2014-03-24 07:04:00.000,98.99,98.99,98.94,98.94,5,0
2014-03-24 07:05:00.000,98.94,98.94,98.94,98.94,1,0
2014-03-24 07:06:00.000,98.95,99,98.95,99,3,0
2014-03-24 07:07:00.000,98.98,98.98,98.98,98.98,3,0
2014-03-24 07:08:00.000,98.98,99.01,98.98,98.99,28,0
2014-03-24 07:09:00.000,99.02,99.04,99.02,99.04,37,0
2014-03-24 07:10:00.000,99.06,99.08,99.06,99.08,7,0
2014-03-24 07:11:00.000,99.1,99.12,99.1,99.12,13,0
2014-03-24 07:16:00.000,99.1,99.1,99.1,99.1,2,0
2014-03-24 07:19:00.000,99.1,99.1,99.1,99.1,3,0
2014-03-24 07:20:00.000,99.11,99.13,99.11,99.13,5,0
2014-03-24 07:21:00.000,99.12,99.12,99.12,99.12,1,0
2014-03-24 07:22:00.000,99.12,99.13,99.12,99.13,6,0
2014-03-24 07:23:00.000,99.12,99.13,99.12,99.13,5,0
2014-03-24 07:25:00.000,99.14,99.18,99.14,99.16,4,0
2014-03-24 07:26:00.000,99.16,99.16,99.16,99.16,1,0
2014-03-24 07:27:00.000,99.22,99.23,99.2,99.2,4,0
2014-03-24 07:28:00.000,99.17,99.17,99.16,99.16,4,0
2014-03-24 07:29:00.000,99.14,99.14,99.14,99.14,6,0
2014-03-24 07:30:00.000,99.14,99.14,99.14,99.14,8,0
2014-03-24 07:31:00.000,99.18,99.18,99.18,99.18,1,0
2014-03-24 07:32:00.000,99.2,99.2,99.18,99.18,3,0
2014-03-24 07:33:00.000,99.18,99.18,99.18,99.18,1,0
2014-03-24 07:35:00.000,99.2,99.2,99.2,99.2,1,0
2014-03-24 07:37:00.000,99.22,99.23,99.22,99.23,3,0
2014-03-24 07:38:00.000,99.24,99.24,99.22,99.23,4,0
2014-03-24 07:39:00.000,99.21,99.22,99.2,99.22,9,0
2014-03-24 07:40:00.000,99.2,99.2,99.2,99.2,2,0
2014-03-24 07:41:00.000,99.2,99.2,99.19,99.19,4,0
2014-03-24 07:42:00.000,99.2,99.2,99.2,99.2,1,0
2014-03-24 07:45:00.000,99.22,99.22,99.21,99.21,14,0
2014-03-24 07:46:00.000,99.2,99.2,99.2,99.2,1,0
2014-03-24 07:50:00.000,99.17,99.18,99.14,99.14,3,0
2014-03-24 07:51:00.000,99.14,99.14,99.1,99.11,21,0
2014-03-24 07:52:00.000,99.12,99.12,99.11,99.11,6,0
2014-03-24 07:53:00.000,99.1,99.12,99.1,99.11,19,0
2014-03-24 07:54:00.000,99.12,99.12,99.12,99.12,27,0
2014-03-24 07:56:00.000,99.11,99.11,99.09,99.09,3,0
2014-03-24 07:58:00.000,99.13,99.17,99.13,99.17,9,0
2014-03-24 07:59:00.000,99.2,99.21,99.2,99.2,12,0
2014-03-24 08:00:00.000,99.24,99.26,99.23,99.24,29,0
2014-03-24 08:06:00.000,99.09,99.09,99.08,99.08,4,0
2014-03-24 08:07:00.000,99.09,99.09,99.07,99.07,3,0
2014-03-24 08:08:00.000,99.08,99.08,99.08,99.08,2,0
2014-03-24 08:09:00.000,99.07,99.09,99.04,99.09,17,0
2014-03-24 08:11:00.000,99.1,99.1,99.1,99.1,1,0
2014-03-24 08:12:00.000,99.11,99.11,99.1,99.1,9,0
2014-03-24 08:13:00.000,99.11,99.16,99.11,99.14,20,0
2014-03-24 08:14:00.000,99.13,99.13,99.1,99.1,17,0
2014-03-24 08:15:00.000,99.11,99.15,99.11,99.15,24,0
2014-03-24 08:16:00.000,99.14,99.14,99.13,99.13,7,0
2014-03-24 08:17:00.000,99.12,99.12,99.12,99.12,1,0
2014-03-24 08:18:00.000,99.14,99.15,99.13,99.14,11,0
2014-03-24 08:19:00.000,99.13,99.13,99.13,99.13,7,0
2014-03-24 08:21:00.000,99.12,99.12,99.11,99.12,13,0
2014-03-24 08:22:00.000,99.15,99.15,99.15,99.15,3,0
2014-03-24 08:23:00.000,99.16,99.2,99.16,99.2,27,0
2014-03-24 08:24:00.000,99.2,99.2,99.2,99.2,2,0
2014-03-24 08:25:00.000,99.19,99.19,99.15,99.16,15,0
2014-03-24 08:26:00.000,99.17,99.18,99.17,99.17,5,0
2014-03-24 08:27:00.000,99.18,99.18,99.18,99.18,3,0
2014-03-24 08:28:00.000,99.17,99.17,99.12,99.12,13,0
2014-03-24 08:29:00.000,99.12,99.17,99.12,99.17,5,0
2014-03-24 08:30:00.000,99.17,99.18,99.15,99.18,41,0
2014-03-24 08:31:00.000,99.2,99.27,99.2,99.23,75,0
2014-03-24 08:32:00.000,99.22,99.22,99.21,99.22,13,0
2014-03-24 08:33:00.000,99.21,99.23,99.21,99.23,10,0
2014-03-24 08:34:00.000,99.24,99.25,99.21,99.25,35,0
2014-03-24 08:35:00.000,99.25,99.33,99.25,99.31,86,0
2014-03-24 08:36:00.000,99.31,99.33,99.29,99.29,58,0
2014-03-24 08:37:00.000,99.27,99.3,99.24,99.29,40,0
2014-03-24 08:38:00.000,99.3,99.36,99.3,99.33,26,0
2014-03-24 08:39:00.000,99.32,99.32,99.27,99.29,36,0
2014-03-24 08:40:00.000,99.3,99.31,99.29,99.31,22,0
2014-03-24 08:41:00.000,99.32,99.35,99.32,99.32,46,0
2014-03-24 08:42:00.000,99.32,99.32,99.29,99.3,39,0
2014-03-24 08:43:00.000,99.31,99.31,99.28,99.29,21,0
2014-03-24 08:44:00.000,99.32,99.36,99.3,99.34,76,0
2014-03-24 08:45:00.000,99.33,99.34,99.3,99.31,18,0
2014-03-24 08:46:00.000,99.32,99.32,99.24,99.26,21,0
2014-03-24 08:47:00.000,99.24,99.25,99.21,99.25,43,0
2014-03-24 08:48:00.000,99.24,99.24,99.18,99.18,33,0
2014-03-24 08:49:00.000,99.18,99.19,99.17,99.19,8,0
2014-03-24 08:50:00.000,99.2,99.21,99.2,99.2,15,0
2014-03-24 08:51:00.000,99.21,99.24,99.19,99.2,30,0
2014-03-24 08:52:00.000,99.2,99.2,99.18,99.19,14,0
2014-03-24 08:53:00.000,99.19,99.19,99.13,99.15,22,0
2014-03-24 08:54:00.000,99.17,99.17,99.16,99.17,6,0
2014-03-24 08:55:00.000,99.18,99.21,99.16,99.21,34,0
2014-03-24 08:56:00.000,99.22,99.24,99.21,99.21,11,0
2014-03-24 08:57:00.000,99.2,99.2,99.16,99.17,24,0
2014-03-24 08:58:00.000,99.17,99.22,99.17,99.22,14,0
2014-03-24 08:59:00.000,99.22,99.29,99.22,99.28,64,0
2014-03-24 09:00:00.000,99.28,99.33,99.13,99.26,184,0
2014-03-24 09:01:00.000,99.26,99.29,99.25,99.28,8,0
2014-03-24 09:02:00.000,99.29,99.31,99.22,99.22,35,0
2014-03-24 09:03:00.000,99.24,99.27,99.24,99.27,46,0
2014-03-24 09:04:00.000,99.27,99.29,99.27,99.29,13,0
2014-03-24 09:05:00.000,99.3,99.3,99.23,99.23,37,0
2014-03-24 09:06:00.000,99.23,99.27,99.23,99.26,12,0
2014-03-24 09:07:00.000,99.26,99.27,99.24,99.24,17,0
2014-03-24 09:08:00.000,99.24,99.24,99.18,99.19,30,0
2014-03-24 09:09:00.000,99.23,99.24,99.23,99.23,8,0
2014-03-24 09:10:00.000,99.21,99.22,99.18,99.18,25,0
2014-03-24 09:11:00.000,99.19,99.22,99.16,99.19,27,0
2014-03-24 09:12:00.000,99.19,99.19,99.16,99.18,19,0
2014-03-24 09:13:00.000,99.22,99.25,99.21,99.24,19,0
2014-03-24 09:14:00.000,99.23,99.23,99.17,99.18,26,0
2014-03-24 09:15:00.000,99.19,99.21,99.18,99.2,17,0
2014-03-24 09:16:00.000,99.19,99.22,99.19,99.19,19,0
2014-03-24 09:17:00.000,99.19,99.27,99.19,99.26,38,0
2014-03-24 09:18:00.000,99.28,99.3,99.27,99.3,30,0
2014-03-24 09:19:00.000,99.31,99.33,99.29,99.31,14,0
2014-03-24 09:20:00.000,99.3,99.36,99.29,99.36,36,0
2014-03-24 09:21:00.000,99.36,99.4,99.36,99.39,98,0
2014-03-24 09:22:00.000,99.37,99.37,99.36,99.36,4,0
2014-03-24 09:23:00.000,99.35,99.35,99.31,99.33,34,0
2014-03-24 09:24:00.000,99.32,99.41,99.32,99.41,23,0
2014-03-24 09:25:00.000,99.41,99.41,99.35,99.38,22,0
2014-03-24 09:26:00.000,99.38,99.41,99.38,99.41,4,0
2014-03-24 09:27:00.000,99.41,99.44,99.37,99.43,88,0
2014-03-24 09:28:00.000,99.44,99.48,99.4,99.45,72,0
2014-03-24 09:29:00.000,99.45,99.48,99.44,99.44,20,0
2014-03-24 09:30:00.000,99.47,99.47,99.4,99.43,19,0
2014-03-24 09:31:00.000,99.42,99.44,99.37,99.37,20,0
2014-03-24 09:32:00.000,99.36,99.42,99.36,99.41,14,0
2014-03-24 09:33:00.000,99.42,99.43,99.4,99.4,7,0
2014-03-24 09:34:00.000,99.39,99.4,99.37,99.38,11,0
2014-03-24 09:35:00.000,99.41,99.41,99.39,99.39,5,0
2014-03-24 09:36:00.000,99.39,99.42,99.38,99.42,14,0
2014-03-24 09:37:00.000,99.4,99.4,99.38,99.4,18,0
2014-03-24 09:38:00.000,99.39,99.39,99.37,99.37,8,0
2014-03-24 09:39:00.000,99.33,99.33,99.25,99.29,54,0
2014-03-24 09:40:00.000,99.28,99.32,99.28,99.29,16,0
2014-03-24 09:41:00.000,99.28,99.32,99.28,99.29,17,0
2014-03-24 09:42:00.000,99.3,99.3,99.3,99.3,5,0
2014-03-24 09:43:00.000,99.32,99.36,99.32,99.36,8,0
2014-03-24 09:44:00.000,99.32,99.39,99.32,99.36,21,0
2014-03-24 09:45:00.000,99.36,99.37,99.36,99.37,3,0
2014-03-24 09:46:00.000,99.39,99.43,99.37,99.38,34,0
2014-03-24 09:47:00.000,99.36,99.38,99.35,99.37,17,0
2014-03-24 09:48:00.000,99.33,99.33,99.29,99.31,24,0
2014-03-24 09:49:00.000,99.33,99.33,99.29,99.31,17,0
2014-03-24 09:50:00.000,99.31,99.31,99.29,99.3,13,0
2014-03-24 09:51:00.000,99.3,99.34,99.3,99.33,21,0
2014-03-24 09:52:00.000,99.33,99.36,99.33,99.33,15,0
2014-03-24 09:53:00.000,99.31,99.31,99.26,99.31,63,0
2014-03-24 09:54:00.000,99.32,99.35,99.32,99.34,34,0
2014-03-24 09:55:00.000,99.32,99.33,99.29,99.3,14,0
2014-03-24 09:56:00.000,99.31,99.33,99.28,99.28,17,0
2014-03-24 09:57:00.000,99.29,99.36,99.29,99.36,37,0
2014-03-24 09:58:00.000,99.35,99.37,99.35,99.37,14,0
2014-03-24 09:59:00.000,99.37,99.37,99.34,99.34,10,0
2014-03-24 10:00:00.000,99.34,99.35,99.32,99.33,13,0
2014-03-24 10:01:00.000,99.31,99.33,99.31,99.31,8,0
2014-03-24 10:02:00.000,99.3,99.32,99.3,99.3,23,0
2014-03-24 10:03:00.000,99.28,99.31,99.28,99.31,36,0
2014-03-24 10:04:00.000,99.31,99.32,99.28,99.28,33,0
2014-03-24 10:05:00.000,99.28,99.28,99.17,99.17,187,0
2014-03-24 10:06:00.000,99.16,99.18,99.1,99.12,105,0
2014-03-24 10:07:00.000,99.13,99.14,99.12,99.13,41,0
2014-03-24 10:08:00.000,99.14,99.18,99.14,99.15,64,0
2014-03-24 10:09:00.000,99.15,99.15,99.14,99.14,5,0
2014-03-24 10:10:00.000,99.12,99.12,99.05,99.07,85,0
2014-03-24 10:11:00.000,99.07,99.12,99.07,99.12,8,0
2014-03-24 10:12:00.000,99.14,99.14,99.14,99.14,2,0
2014-03-24 10:13:00.000,99.15,99.15,99.14,99.15,8,0
2014-03-24 10:14:00.000,99.15,99.15,99.13,99.13,2,0
2014-03-24 10:15:00.000,99.14,99.15,99.13,99.13,9,0
2014-03-24 10:16:00.000,99.12,99.17,99.12,99.15,18,0
2014-03-24 10:17:00.000,99.15,99.15,99.12,99.13,18,0
2014-03-24 10:18:00.000,99.13,99.19,99.13,99.16,32,0
2014-03-24 10:19:00.000,99.14,99.17,99.14,99.17,6,0
2014-03-24 10:20:00.000,99.12,99.12,99.09,99.09,6,0
2014-03-24 10:21:00.000,99.09,99.09,99.09,99.09,8,0
2014-03-24 10:22:00.000,99.06,99.1,99.02,99.07,21,0
2014-03-24 10:23:00.000,99.07,99.14,99.07,99.14,46,0
2014-03-24 10:24:00.000,99.15,99.19,99.15,99.15,74,0
2014-03-24 10:25:00.000,99.17,99.17,99.14,99.14,2,0
2014-03-24 10:26:00.000,99.15,99.17,99.15,99.16,15,0
2014-03-24 10:27:00.000,99.16,99.16,99.14,99.15,6,0
2014-03-24 10:28:00.000,99.17,99.17,99.17,99.17,2,0
2014-03-24 10:29:00.000,99.17,99.26,99.16,99.22,66,0
2014-03-24 10:30:00.000,99.22,99.24,99.22,99.22,24,0
2014-03-24 10:31:00.000,99.24,99.26,99.24,99.25,6,0
2014-03-24 10:32:00.000,99.23,99.23,99.23,99.23,2,0
2014-03-24 10:33:00.000,99.22,99.23,99.21,99.23,33,0
2014-03-24 10:34:00.000,99.23,99.23,99.21,99.22,48,0
2014-03-24 10:35:00.000,99.22,99.24,99.21,99.23,27,0
2014-03-24 10:36:00.000,99.23,99.23,99.16,99.16,27,0
2014-03-24 10:37:00.000,99.16,99.18,99.16,99.18,4,0
2014-03-24 10:38:00.000,99.2,99.2,99.17,99.19,18,0
2014-03-24 10:39:00.000,99.18,99.18,99.18,99.18,3,0
2014-03-24 10:40:00.000,99.15,99.15,99.1,99.12,24,0
2014-03-24 10:41:00.000,99.1,99.13,99.09,99.11,17,0
2014-03-24 10:42:00.000,99.09,99.1,99.05,99.05,13,0
2014-03-24 10:43:00.000,99.03,99.05,98.99,99.05,59,0
2014-03-24 10:44:00.000,99.06,99.06,99.02,99.02,22,0
2014-03-24 10:45:00.000,99.01,99.03,99.01,99.02,8,0
2014-03-24 10:46:00.000,99,99.01,98.96,98.98,103,0
2014-03-24 10:47:00.000,99.01,99.06,99.01,99.01,24,0
2014-03-24 10:48:00.000,99.03,99.03,98.99,99,32,0
2014-03-24 10:49:00.000,98.98,99.03,98.98,99.03,11,0
2014-03-24 10:50:00.000,99.04,99.05,99.01,99.05,14,0
2014-03-24 10:51:00.000,99.05,99.06,99.04,99.06,30,0
2014-03-24 10:52:00.000,99.04,99.06,99.04,99.04,23,0
2014-03-24 10:53:00.000,99.04,99.04,99,99.01,40,0
2014-03-24 10:54:00.000,99.01,99.03,98.98,98.99,12,0
2014-03-24 10:55:00.000,98.95,98.95,98.92,98.92,8,0
2014-03-24 10:56:00.000,98.96,98.96,98.94,98.96,9,0
2014-03-24 10:57:00.000,98.93,98.93,98.89,98.89,24,0
2014-03-24 10:58:00.000,98.89,98.91,98.89,98.91,4,0
2014-03-24 10:59:00.000,98.88,98.88,98.8,98.82,111,0
2014-03-24 11:00:00.000,98.79,98.81,98.74,98.75,82,0
2014-03-24 11:01:00.000,98.73,98.78,98.72,98.78,42,0
2014-03-24 11:02:00.000,98.77,98.77,98.67,98.67,30,0
2014-03-24 11:03:00.000,98.68,98.71,98.65,98.68,60,0
2014-03-24 11:04:00.000,98.67,98.69,98.67,98.69,25,0
2014-03-24 11:05:00.000,98.7,98.7,98.63,98.66,15,0
2014-03-24 11:06:00.000,98.67,98.67,98.66,98.66,10,0
2014-03-24 11:07:00.000,98.66,98.68,98.65,98.67,62,0
2014-03-24 11:08:00.000,98.7,98.71,98.68,98.69,14,0
2014-03-24 11:09:00.000,98.67,98.68,98.66,98.66,19,0
2014-03-24 11:10:00.000,98.64,98.64,98.57,98.6,67,0
2014-03-24 11:11:00.000,98.6,98.62,98.6,98.6,15,0
2014-03-24 11:12:00.000,98.59,98.61,98.59,98.61,5,0
2014-03-24 11:13:00.000,98.64,98.67,98.63,98.67,60,0
2014-03-24 11:14:00.000,98.67,98.68,98.63,98.63,26,0
2014-03-24 11:15:00.000,98.65,98.67,98.65,98.66,13,0
2014-03-24 11:16:00.000,98.7,98.71,98.7,98.7,10,0
2014-03-24 11:17:00.000,98.7,98.74,98.7,98.73,8,0
2014-03-24 11:18:00.000,98.73,98.75,98.71,98.71,9,0
2014-03-24 11:19:00.000,98.72,98.72,98.72,98.72,2,0
2014-03-24 11:20:00.000,98.68,98.68,98.63,98.66,16,0
2014-03-24 11:21:00.000,98.66,98.67,98.63,98.63,13,0
2014-03-24 11:22:00.000,98.62,98.62,98.59,98.62,18,0
2014-03-24 11:23:00.000,98.64,98.68,98.64,98.68,11,0
2014-03-24 11:24:00.000,98.69,98.7,98.69,98.69,3,0
2014-03-24 11:25:00.000,98.69,98.7,98.69,98.69,7,0
2014-03-24 11:26:00.000,98.7,98.72,98.7,98.72,4,0
2014-03-24 11:27:00.000,98.68,98.68,98.68,98.68,9,0
2014-03-24 11:28:00.000,98.68,98.68,98.68,98.68,2,0
2014-03-24 11:29:00.000,98.66,98.66,98.62,98.64,27,0
2014-03-24 11:30:00.000,98.64,98.66,98.64,98.66,8,0
2014-03-24 11:31:00.000,98.64,98.64,98.64,98.64,9,0
2014-03-24 11:32:00.000,98.67,98.67,98.67,98.67,1,0
2014-03-24 11:33:00.000,98.63,98.64,98.61,98.62,13,0
2014-03-24 11:34:00.000,98.65,98.7,98.65,98.7,5,0
2014-03-24 11:35:00.000,98.71,98.71,98.71,98.71,1,0
2014-03-24 11:36:00.000,98.68,98.83,98.68,98.8,111,0
2014-03-24 11:37:00.000,98.79,98.86,98.77,98.83,81,0
2014-03-24 11:38:00.000,98.83,98.85,98.83,98.85,34,0
2014-03-24 11:39:00.000,98.86,98.96,98.86,98.96,73,0
2014-03-24 11:40:00.000,98.96,99,98.96,98.97,104,0
2014-03-24 11:41:00.000,98.96,98.97,98.93,98.97,10,0
2014-03-24 11:42:00.000,98.99,98.99,98.96,98.97,19,0
2014-03-24 11:43:00.000,98.94,98.94,98.93,98.93,14,0
2014-03-24 11:44:00.000,98.97,98.99,98.97,98.98,9,0
2014-03-24 11:45:00.000,99,99.02,98.99,99.02,23,0
2014-03-24 11:46:00.000,99.03,99.04,98.99,98.99,10,0
2014-03-24 11:47:00.000,99,99,98.98,98.98,10,0
2014-03-24 11:48:00.000,98.98,98.98,98.96,98.96,11,0
2014-03-24 11:49:00.000,98.96,99,98.96,98.99,37,0
2014-03-24 11:50:00.000,98.97,99,98.97,99,4,0
2014-03-24 11:51:00.000,99.01,99.02,98.99,98.99,23,0
2014-03-24 11:52:00.000,99.02,99.02,99.02,99.02,2,0
2014-03-24 11:53:00.000,99,99.02,99,99,12,0
2014-03-24 11:54:00.000,98.98,99.01,98.98,99.01,2,0
2014-03-24 11:55:00.000,99,99.02,99,99.02,8,0
2014-03-24 11:56:00.000,99.03,99.09,99.03,99.07,119,0
2014-03-24 11:57:00.000,99,99,99,99,2,0
2014-03-24 11:58:00.000,99,99,98.92,98.93,35,0
2014-03-24 11:59:00.000,98.91,98.91,98.88,98.9,15,0
2014-03-24 12:00:00.000,98.9,98.92,98.89,98.92,14,0
2014-03-24 12:01:00.000,98.92,98.94,98.91,98.94,7,0
2014-03-24 12:02:00.000,98.92,98.92,98.89,98.89,11,0
2014-03-24 12:03:00.000,98.89,98.94,98.89,98.94,6,0
2014-03-24 12:04:00.000,98.94,98.95,98.93,98.94,7,0
2014-03-24 12:05:00.000,98.95,98.96,98.93,98.93,13,0
2014-03-24 12:06:00.000,98.93,98.95,98.93,98.94,4,0
2014-03-24 12:07:00.000,98.96,98.98,98.96,98.97,5,0
2014-03-24 12:08:00.000,98.97,99.03,98.97,99.03,19,0
2014-03-24 12:09:00.000,99.05,99.07,99.02,99.03,19,0
2014-03-24 12:10:00.000,99.03,99.07,99.03,99.05,13,0
2014-03-24 12:11:00.000,99.05,99.05,99,99,8,0
2014-03-24 12:12:00.000,98.99,98.99,98.99,98.99,1,0
2014-03-24 12:13:00.000,98.98,98.99,98.97,98.98,32,0
2014-03-24 12:14:00.000,98.94,98.94,98.94,98.94,8,0
2014-03-24 12:15:00.000,98.95,98.95,98.93,98.94,30,0
2014-03-24 12:16:00.000,98.94,98.95,98.93,98.95,38,0
2014-03-24 12:17:00.000,98.95,98.96,98.94,98.96,19,0
2014-03-24 12:18:00.000,98.95,98.99,98.94,98.94,69,0
2014-03-24 12:19:00.000,98.92,98.95,98.91,98.95,17,0
2014-03-24 12:20:00.000,98.95,98.96,98.94,98.96,14,0
2014-03-24 12:21:00.000,98.97,98.98,98.94,98.94,5,0
2014-03-24 12:22:00.000,98.92,98.92,98.89,98.9,20,0
2014-03-24 12:23:00.000,98.88,98.88,98.86,98.87,31,0
2014-03-24 12:24:00.000,98.9,98.91,98.89,98.89,7,0
2014-03-24 12:25:00.000,98.89,98.89,98.89,98.89,2,0
2014-03-24 12:26:00.000,98.91,98.91,98.87,98.88,10,0
2014-03-24 12:27:00.000,98.89,98.89,98.85,98.87,35,0
2014-03-24 12:28:00.000,98.86,98.86,98.83,98.86,26,0
2014-03-24 12:29:00.000,98.84,98.84,98.76,98.8,29,0
2014-03-24 12:30:00.000,98.8,98.82,98.78,98.79,22,0
2014-03-24 12:31:00.000,98.82,98.82,98.82,98.82,5,0
2014-03-24 12:32:00.000,98.82,98.82,98.81,98.81,4,0
2014-03-24 12:33:00.000,98.84,98.86,98.84,98.85,13,0
2014-03-24 12:34:00.000,98.85,98.85,98.83,98.83,3,0
2014-03-24 12:35:00.000,98.77,98.77,98.69,98.74,44,0
2014-03-24 12:36:00.000,98.75,98.76,98.74,98.74,16,0
2014-03-24 12:37:00.000,98.78,98.78,98.65,98.68,82,0
2014-03-24 12:38:00.000,98.73,98.75,98.72,98.74,15,0
2014-03-24 12:39:00.000,98.73,98.78,98.72,98.78,27,0
2014-03-24 12:40:00.000,98.78,98.78,98.7,98.7,10,0
2014-03-24 12:41:00.000,98.69,98.72,98.69,98.72,2,0
2014-03-24 12:42:00.000,98.71,98.71,98.71,98.71,1,0
2014-03-24 12:43:00.000,98.73,98.75,98.71,98.72,9,0
2014-03-24 12:45:00.000,98.72,98.72,98.67,98.67,9,0
2014-03-24 12:46:00.000,98.68,98.69,98.67,98.67,5,0
2014-03-24 12:47:00.000,98.69,98.74,98.69,98.72,22,0
2014-03-24 12:48:00.000,98.73,98.74,98.73,98.74,2,0
2014-03-24 12:49:00.000,98.73,98.74,98.73,98.74,2,0
2014-03-24 12:50:00.000,98.71,98.71,98.71,98.71,2,0
2014-03-24 12:51:00.000,98.71,98.71,98.71,98.71,1,0
2014-03-24 12:52:00.000,98.71,98.71,98.71,98.71,3,0
2014-03-24 12:53:00.000,98.71,98.71,98.71,98.71,1,0
2014-03-24 12:54:00.000,98.72,98.72,98.71,98.71,2,0
2014-03-24 12:55:00.000,98.73,98.74,98.73,98.74,5,0
2014-03-24 12:56:00.000,98.74,98.74,98.7,98.7,3,0
2014-03-24 12:57:00.000,98.71,98.71,98.69,98.7,14,0
2014-03-24 12:58:00.000,98.71,98.73,98.71,98.73,4,0
2014-03-24 12:59:00.000,98.7,98.7,98.68,98.68,5,0
2014-03-24 13:00:00.000,98.7,98.7,98.7,98.7,2,0
2014-03-24 13:01:00.000,98.71,98.71,98.68,98.7,5,0
2014-03-24 13:02:00.000,98.69,98.69,98.69,98.69,3,0
2014-03-24 13:03:00.000,98.72,98.72,98.72,98.72,1,0
2014-03-24 13:04:00.000,98.74,98.74,98.74,98.74,2,0
2014-03-24 13:05:00.000,98.73,98.74,98.73,98.74,2,0
2014-03-24 13:06:00.000,98.75,98.78,98.74,98.78,14,0
2014-03-24 13:07:00.000,98.79,98.79,98.78,98.78,6,0
2014-03-24 13:08:00.000,98.79,98.84,98.79,98.82,36,0
2014-03-24 13:09:00.000,98.82,98.82,98.79,98.79,27,0
2014-03-24 13:10:00.000,98.81,98.81,98.8,98.8,5,0
2014-03-24 13:11:00.000,98.82,98.82,98.81,98.81,4,0
2014-03-24 13:12:00.000,98.79,98.79,98.77,98.77,4,0
2014-03-24 13:13:00.000,98.79,98.79,98.79,98.79,2,0
2014-03-24 13:14:00.000,98.8,98.8,98.8,98.8,1,0
2014-03-24 13:15:00.000,98.79,98.8,98.79,98.8,3,0
2014-03-24 13:16:00.000,98.82,98.82,98.82,98.82,1,0
2014-03-24 13:18:00.000,98.8,98.8,98.8,98.8,1,0
2014-03-24 13:19:00.000,98.79,98.83,98.79,98.83,5,0
2014-03-24 13:20:00.000,98.83,98.83,98.83,98.83,8,0
2014-03-24 13:21:00.000,98.84,98.87,98.84,98.87,17,0
2014-03-24 13:22:00.000,98.88,98.89,98.87,98.89,4,0
2014-03-24 13:23:00.000,98.87,98.91,98.87,98.91,10,0
2014-03-24 13:24:00.000,98.91,98.94,98.9,98.94,17,0
2014-03-24 13:25:00.000,98.93,98.93,98.91,98.92,11,0
2014-03-24 13:26:00.000,98.9,98.9,98.88,98.88,4,0
2014-03-24 13:27:00.000,98.9,98.91,98.9,98.91,15,0
2014-03-24 13:28:00.000,98.92,98.96,98.92,98.95,17,0
2014-03-24 13:29:00.000,98.95,99,98.95,98.99,12,0
2014-03-24 13:30:00.000,98.97,98.97,98.97,98.97,7,0
2014-03-24 13:31:00.000,98.99,98.99,98.95,98.95,10,0
2014-03-24 13:32:00.000,98.94,98.98,98.94,98.98,6,0
2014-03-24 13:33:00.000,99,99.03,98.97,98.99,33,0
2014-03-24 13:34:00.000,98.99,98.99,98.97,98.97,4,0
2014-03-24 13:35:00.000,98.97,98.98,98.93,98.93,13,0
2014-03-24 13:36:00.000,98.92,98.92,98.92,98.92,2,0
2014-03-24 13:37:00.000,98.94,98.94,98.93,98.93,6,0
2014-03-24 13:38:00.000,98.94,98.94,98.94,98.94,9,0
2014-03-24 13:39:00.000,98.94,98.94,98.94,98.94,4,0
2014-03-24 13:40:00.000,98.92,98.96,98.92,98.96,12,0
2014-03-24 13:41:00.000,98.99,99.02,98.98,99.01,20,0
2014-03-24 13:42:00.000,99.02,99.03,98.98,98.98,17,0
2014-03-24 13:43:00.000,99.02,99.02,98.98,99,14,0
2014-03-24 13:44:00.000,98.98,99.01,98.98,99,5,0
2014-03-24 13:45:00.000,99.01,99.02,99,99.02,10,0
2014-03-24 13:46:00.000,99.03,99.03,99,99,2,0
2014-03-24 13:47:00.000,99,99,98.99,98.99,4,0
2014-03-24 13:48:00.000,99,99.01,98.99,99,10,0
2014-03-24 13:49:00.000,98.96,98.96,98.89,98.92,55,0
2014-03-24 13:50:00.000,98.91,98.93,98.91,98.93,4,0
2014-03-24 13:51:00.000,98.93,98.95,98.93,98.95,4,0
2014-03-24 13:52:00.000,98.96,98.97,98.96,98.97,4,0
2014-03-24 13:53:00.000,98.99,99.02,98.99,99.01,14,0
2014-03-24 13:54:00.000,99,99.02,98.99,99,17,0
2014-03-24 13:55:00.000,99.02,99.08,99.02,99.07,36,0
