DateTime,Open,High,Low,Close,Volume,OpenInt
2014-04-06 22:41:00.000,4.492,4.492,4.492,4.492,1,0
2014-04-06 22:43:00.000,4.493,4.493,4.493,4.493,1,0
2014-04-06 23:06:00.000,4.495,4.495,4.495,4.495,1,0
2014-04-06 23:08:00.000,4.495,4.495,4.495,4.495,4,0
2014-04-06 23:13:00.000,4.492,4.492,4.492,4.492,1,0
2014-04-06 23:16:00.000,4.492,4.492,4.492,4.492,1,0
2014-04-07 00:32:00.000,4.489,4.489,4.489,4.489,1,0
2014-04-07 00:33:00.000,4.487,4.487,4.487,4.487,1,0
2014-04-07 00:34:00.000,4.488,4.488,4.488,4.488,1,0
2014-04-07 00:35:00.000,4.487,4.488,4.487,4.488,2,0
2014-04-07 00:36:00.000,4.486,4.486,4.486,4.486,1,0
2014-04-07 00:37:00.000,4.487,4.487,4.487,4.487,1,0
2014-04-07 00:44:00.000,4.485,4.485,4.485,4.485,1,0
2014-04-07 00:50:00.000,4.481,4.481,4.481,4.481,1,0
2014-04-07 00:51:00.000,4.482,4.483,4.482,4.482,3,0
2014-04-07 00:52:00.000,4.482,4.482,4.481,4.481,2,0
2014-04-07 00:55:00.000,4.48,4.48,4.48,4.48,2,0
2014-04-07 01:14:00.000,4.484,4.484,4.484,4.484,1,0
2014-04-07 01:41:00.000,4.492,4.492,4.492,4.492,2,0
2014-04-07 01:51:00.000,4.492,4.492,4.492,4.492,1,0
2014-04-07 02:21:00.000,4.493,4.493,4.493,4.493,1,0
2014-04-07 02:37:00.000,4.488,4.488,4.488,4.488,1,0
2014-04-07 03:00:00.000,4.494,4.494,4.494,4.494,30,0
2014-04-07 03:01:00.000,4.496,4.496,4.496,4.496,1,0
2014-04-07 03:09:00.000,4.494,4.494,4.494,4.494,2,0
2014-04-07 03:20:00.000,4.495,4.495,4.495,4.495,2,0
2014-04-07 03:22:00.000,4.494,4.494,4.494,4.494,1,0
2014-04-07 03:38:00.000,4.489,4.489,4.489,4.489,2,0
2014-04-07 03:49:00.000,4.487,4.487,4.487,4.487,1,0
2014-04-07 03:51:00.000,4.489,4.489,4.489,4.489,1,0
2014-04-07 04:16:00.000,4.483,4.483,4.483,4.483,2,0
2014-04-07 04:54:00.000,4.495,4.503,4.495,4.502,11,0
2014-04-07 04:56:00.000,4.504,4.52,4.504,4.52,30,0
2014-04-07 04:57:00.000,4.523,4.526,4.523,4.526,18,0
2014-04-07 04:58:00.000,4.521,4.521,4.521,4.521,3,0
2014-04-07 05:01:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-07 05:05:00.000,4.521,4.521,4.513,4.513,7,0
2014-04-07 05:07:00.000,4.521,4.521,4.521,4.521,1,0
2014-04-07 05:08:00.000,4.516,4.526,4.516,4.526,11,0
2014-04-07 05:09:00.000,4.525,4.525,4.525,4.525,10,0
2014-04-07 05:10:00.000,4.522,4.522,4.52,4.522,10,0
2014-04-07 05:13:00.000,4.522,4.522,4.518,4.518,7,0
2014-04-07 05:15:00.000,4.521,4.521,4.521,4.521,1,0
2014-04-07 05:16:00.000,4.522,4.522,4.522,4.522,14,0
2014-04-07 05:20:00.000,4.525,4.525,4.525,4.525,15,0
2014-04-07 05:31:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-07 05:34:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-07 05:36:00.000,4.521,4.521,4.521,4.521,3,0
2014-04-07 05:43:00.000,4.521,4.521,4.521,4.521,3,0
2014-04-07 05:44:00.000,4.522,4.522,4.522,4.522,2,0
2014-04-07 05:45:00.000,4.518,4.518,4.516,4.516,4,0
2014-04-07 05:55:00.000,4.517,4.517,4.513,4.513,3,0
2014-04-07 06:05:00.000,4.521,4.521,4.519,4.519,2,0
2014-04-07 06:11:00.000,4.526,4.526,4.526,4.526,14,0
2014-04-07 06:12:00.000,4.524,4.525,4.524,4.524,5,0
2014-04-07 06:13:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-07 06:16:00.000,4.524,4.524,4.524,4.524,2,0
2014-04-07 06:18:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 06:21:00.000,4.517,4.517,4.517,4.517,2,0
2014-04-07 06:22:00.000,4.519,4.519,4.518,4.518,3,0
2014-04-07 06:23:00.000,4.518,4.518,4.518,4.518,1,0
2014-04-07 06:29:00.000,4.524,4.525,4.524,4.525,2,0
2014-04-07 06:36:00.000,4.527,4.528,4.527,4.528,2,0
2014-04-07 06:39:00.000,4.528,4.528,4.528,4.528,1,0
2014-04-07 06:40:00.000,4.528,4.528,4.528,4.528,2,0
2014-04-07 06:41:00.000,4.526,4.526,4.526,4.526,1,0
2014-04-07 06:43:00.000,4.527,4.527,4.527,4.527,1,0
2014-04-07 06:56:00.000,4.519,4.519,4.517,4.517,4,0
2014-04-07 07:00:00.000,4.518,4.52,4.518,4.52,2,0
2014-04-07 07:02:00.000,4.52,4.52,4.52,4.52,1,0
2014-04-07 07:05:00.000,4.521,4.521,4.521,4.521,1,0
2014-04-07 07:10:00.000,4.52,4.52,4.519,4.519,4,0
2014-04-07 07:11:00.000,4.517,4.517,4.517,4.517,1,0
2014-04-07 07:12:00.000,4.516,4.516,4.516,4.516,1,0
2014-04-07 07:13:00.000,4.513,4.513,4.513,4.513,1,0
2014-04-07 07:14:00.000,4.515,4.515,4.515,4.515,2,0
2014-04-07 07:17:00.000,4.513,4.513,4.513,4.513,3,0
2014-04-07 07:18:00.000,4.512,4.512,4.512,4.512,1,0
2014-04-07 07:20:00.000,4.514,4.52,4.514,4.52,15,0
2014-04-07 07:21:00.000,4.519,4.524,4.519,4.521,18,0
2014-04-07 07:23:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 07:24:00.000,4.523,4.524,4.523,4.524,3,0
2014-04-07 07:26:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-07 07:27:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 07:28:00.000,4.524,4.525,4.524,4.525,11,0
2014-04-07 07:32:00.000,4.525,4.525,4.525,4.525,1,0
2014-04-07 07:35:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-07 07:41:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 07:42:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 07:50:00.000,4.522,4.522,4.522,4.522,1,0
2014-04-07 07:51:00.000,4.524,4.525,4.524,4.524,11,0
2014-04-07 07:52:00.000,4.525,4.525,4.521,4.521,9,0
2014-04-07 07:53:00.000,4.521,4.521,4.521,4.521,2,0
2014-04-07 07:54:00.000,4.523,4.523,4.523,4.523,5,0
2014-04-07 07:55:00.000,4.524,4.524,4.524,4.524,2,0
2014-04-07 07:57:00.000,4.524,4.524,4.524,4.524,5,0
2014-04-07 07:58:00.000,4.524,4.524,4.524,4.524,2,0
2014-04-07 07:59:00.000,4.527,4.536,4.527,4.53,65,0
2014-04-07 08:00:00.000,4.534,4.534,4.534,4.534,1,0
2014-04-07 08:01:00.000,4.535,4.537,4.534,4.537,14,0
2014-04-07 08:02:00.000,4.534,4.534,4.528,4.528,13,0
2014-04-07 08:03:00.000,4.524,4.524,4.524,4.524,2,0
2014-04-07 08:05:00.000,4.523,4.523,4.517,4.519,19,0
2014-04-07 08:06:00.000,4.519,4.519,4.519,4.519,5,0
2014-04-07 08:08:00.000,4.512,4.515,4.512,4.515,3,0
2014-04-07 08:09:00.000,4.517,4.517,4.513,4.513,9,0
2014-04-07 08:10:00.000,4.514,4.514,4.513,4.514,17,0
2014-04-07 08:11:00.000,4.513,4.513,4.513,4.513,3,0
2014-04-07 08:12:00.000,4.514,4.514,4.514,4.514,7,0
2014-04-07 08:13:00.000,4.513,4.514,4.51,4.514,18,0
2014-04-07 08:14:00.000,4.514,4.514,4.514,4.514,1,0
2014-04-07 08:15:00.000,4.513,4.514,4.513,4.513,7,0
2014-04-07 08:16:00.000,4.514,4.514,4.514,4.514,1,0
2014-04-07 08:19:00.000,4.514,4.519,4.514,4.519,16,0
2014-04-07 08:22:00.000,4.518,4.518,4.518,4.518,4,0
2014-04-07 08:23:00.000,4.519,4.519,4.518,4.519,8,0
2014-04-07 08:24:00.000,4.517,4.517,4.517,4.517,1,0
2014-04-07 08:25:00.000,4.517,4.517,4.517,4.517,8,0
2014-04-07 08:26:00.000,4.517,4.517,4.517,4.517,5,0
2014-04-07 08:27:00.000,4.517,4.517,4.516,4.516,70,0
2014-04-07 08:29:00.000,4.516,4.516,4.515,4.515,10,0
2014-04-07 08:30:00.000,4.516,4.518,4.516,4.517,34,0
2014-04-07 08:31:00.000,4.517,4.518,4.517,4.518,41,0
2014-04-07 08:32:00.000,4.519,4.519,4.518,4.518,27,0
2014-04-07 08:34:00.000,4.518,4.519,4.518,4.518,15,0
2014-04-07 08:35:00.000,4.519,4.525,4.519,4.525,33,0
2014-04-07 08:36:00.000,4.523,4.523,4.523,4.523,2,0
2014-04-07 08:37:00.000,4.522,4.522,4.522,4.522,3,0
2014-04-07 08:39:00.000,4.52,4.522,4.52,4.522,3,0
2014-04-07 08:40:00.000,4.519,4.52,4.519,4.519,4,0
2014-04-07 08:41:00.000,4.519,4.52,4.515,4.515,79,0
2014-04-07 08:42:00.000,4.516,4.52,4.516,4.52,6,0
2014-04-07 08:43:00.000,4.518,4.518,4.518,4.518,1,0
2014-04-07 08:44:00.000,4.519,4.522,4.519,4.522,19,0
2014-04-07 08:45:00.000,4.522,4.525,4.522,4.525,15,0
2014-04-07 08:46:00.000,4.523,4.526,4.523,4.526,45,0
2014-04-07 08:47:00.000,4.525,4.526,4.525,4.526,6,0
2014-04-07 08:48:00.000,4.525,4.525,4.525,4.525,2,0
2014-04-07 08:49:00.000,4.525,4.526,4.525,4.526,3,0
2014-04-07 08:50:00.000,4.526,4.527,4.525,4.527,43,0
2014-04-07 08:51:00.000,4.527,4.527,4.527,4.527,4,0
2014-04-07 08:52:00.000,4.525,4.525,4.524,4.524,3,0
2014-04-07 08:53:00.000,4.524,4.525,4.524,4.525,13,0
2014-04-07 08:54:00.000,4.525,4.528,4.525,4.528,4,0
2014-04-07 08:55:00.000,4.528,4.531,4.528,4.531,12,0
2014-04-07 08:56:00.000,4.531,4.532,4.531,4.531,11,0
2014-04-07 08:57:00.000,4.532,4.533,4.532,4.533,13,0
2014-04-07 08:58:00.000,4.532,4.532,4.53,4.53,5,0
2014-04-07 08:59:00.000,4.529,4.53,4.529,4.53,10,0
2014-04-07 09:00:00.000,4.529,4.547,4.529,4.541,128,0
2014-04-07 09:01:00.000,4.541,4.549,4.54,4.545,70,0
2014-04-07 09:02:00.000,4.546,4.546,4.539,4.543,54,0
2014-04-07 09:03:00.000,4.542,4.542,4.538,4.54,48,0
2014-04-07 09:04:00.000,4.54,4.549,4.54,4.547,53,0
2014-04-07 09:05:00.000,4.548,4.553,4.548,4.55,98,0
2014-04-07 09:06:00.000,4.549,4.55,4.544,4.544,45,0
2014-04-07 09:07:00.000,4.544,4.545,4.539,4.539,83,0
2014-04-07 09:08:00.000,4.538,4.538,4.53,4.534,71,0
2014-04-07 09:09:00.000,4.535,4.535,4.535,4.535,1,0
2014-04-07 09:10:00.000,4.532,4.532,4.528,4.528,11,0
2014-04-07 09:11:00.000,4.529,4.529,4.527,4.529,28,0
2014-04-07 09:12:00.000,4.53,4.532,4.53,4.53,25,0
2014-04-07 09:13:00.000,4.53,4.543,4.53,4.539,63,0
2014-04-07 09:14:00.000,4.54,4.542,4.54,4.541,10,0
2014-04-07 09:15:00.000,4.542,4.543,4.54,4.54,16,0
2014-04-07 09:16:00.000,4.54,4.54,4.54,4.54,1,0
2014-04-07 09:17:00.000,4.538,4.538,4.532,4.532,31,0
2014-04-07 09:18:00.000,4.532,4.534,4.531,4.534,6,0
2014-04-07 09:19:00.000,4.535,4.538,4.535,4.538,9,0
2014-04-07 09:20:00.000,4.538,4.538,4.538,4.538,5,0
2014-04-07 09:21:00.000,4.538,4.538,4.531,4.533,37,0
2014-04-07 09:22:00.000,4.53,4.531,4.53,4.531,5,0
2014-04-07 09:23:00.000,4.532,4.532,4.532,4.532,6,0
2014-04-07 09:24:00.000,4.533,4.536,4.533,4.535,67,0
2014-04-07 09:25:00.000,4.535,4.537,4.534,4.537,42,0
2014-04-07 09:26:00.000,4.537,4.539,4.537,4.539,12,0
2014-04-07 09:27:00.000,4.539,4.539,4.536,4.536,36,0
2014-04-07 09:28:00.000,4.536,4.536,4.534,4.534,11,0
2014-04-07 09:29:00.000,4.534,4.534,4.532,4.532,14,0
2014-04-07 09:30:00.000,4.531,4.531,4.527,4.528,50,0
2014-04-07 09:31:00.000,4.526,4.526,4.518,4.519,62,0
2014-04-07 09:32:00.000,4.518,4.521,4.518,4.521,34,0
2014-04-07 09:33:00.000,4.522,4.524,4.52,4.524,55,0
2014-04-07 09:34:00.000,4.525,4.525,4.523,4.524,59,0
2014-04-07 09:35:00.000,4.524,4.524,4.523,4.523,3,0
2014-04-07 09:36:00.000,4.519,4.522,4.517,4.522,24,0
2014-04-07 09:37:00.000,4.521,4.521,4.521,4.521,3,0
2014-04-07 09:38:00.000,4.521,4.522,4.52,4.522,14,0
2014-04-07 09:39:00.000,4.521,4.527,4.521,4.527,46,0
2014-04-07 09:40:00.000,4.528,4.529,4.525,4.525,41,0
2014-04-07 09:41:00.000,4.524,4.526,4.523,4.526,16,0
2014-04-07 09:42:00.000,4.526,4.526,4.525,4.525,6,0
2014-04-07 09:43:00.000,4.528,4.528,4.526,4.526,5,0
2014-04-07 09:44:00.000,4.527,4.527,4.526,4.526,2,0
2014-04-07 09:45:00.000,4.527,4.527,4.527,4.527,3,0
2014-04-07 09:46:00.000,4.528,4.53,4.526,4.526,11,0
2014-04-07 09:47:00.000,4.525,4.525,4.52,4.521,18,0
2014-04-07 09:48:00.000,4.521,4.521,4.519,4.521,8,0
2014-04-07 09:49:00.000,4.521,4.521,4.521,4.521,1,0
2014-04-07 09:50:00.000,4.523,4.523,4.519,4.521,15,0
2014-04-07 09:51:00.000,4.52,4.52,4.516,4.517,53,0
2014-04-07 09:52:00.000,4.515,4.518,4.515,4.518,23,0
2014-04-07 09:53:00.000,4.517,4.517,4.516,4.516,22,0
2014-04-07 09:54:00.000,4.516,4.517,4.507,4.508,95,0
2014-04-07 09:55:00.000,4.507,4.509,4.506,4.508,70,0
2014-04-07 09:56:00.000,4.509,4.515,4.508,4.514,16,0
2014-04-07 09:57:00.000,4.514,4.515,4.511,4.511,22,0
2014-04-07 09:58:00.000,4.511,4.514,4.511,4.514,8,0
2014-04-07 09:59:00.000,4.514,4.516,4.514,4.514,7,0
2014-04-07 10:00:00.000,4.513,4.522,4.513,4.522,64,0
2014-04-07 10:01:00.000,4.522,4.523,4.512,4.512,40,0
2014-04-07 10:02:00.000,4.512,4.512,4.511,4.511,56,0
2014-04-07 10:03:00.000,4.512,4.512,4.51,4.511,24,0
2014-04-07 10:04:00.000,4.512,4.519,4.512,4.517,49,0
2014-04-07 10:05:00.000,4.519,4.522,4.518,4.518,69,0
2014-04-07 10:06:00.000,4.517,4.517,4.514,4.514,15,0
2014-04-07 10:07:00.000,4.512,4.512,4.507,4.507,31,0
2014-04-07 10:08:00.000,4.507,4.507,4.507,4.507,1,0
2014-04-07 10:09:00.000,4.506,4.507,4.506,4.506,6,0
2014-04-07 10:10:00.000,4.506,4.506,4.506,4.506,1,0
2014-04-07 10:11:00.000,4.506,4.506,4.499,4.499,42,0
2014-04-07 10:12:00.000,4.502,4.502,4.501,4.502,9,0
2014-04-07 10:13:00.000,4.502,4.505,4.502,4.505,26,0
2014-04-07 10:14:00.000,4.505,4.509,4.505,4.507,6,0
2014-04-07 10:15:00.000,4.506,4.506,4.504,4.504,19,0
2014-04-07 10:16:00.000,4.506,4.509,4.506,4.509,5,0
2014-04-07 10:17:00.000,4.511,4.514,4.51,4.51,14,0
2014-04-07 10:18:00.000,4.511,4.511,4.51,4.51,12,0
2014-04-07 10:19:00.000,4.51,4.51,4.509,4.509,17,0
2014-04-07 10:20:00.000,4.509,4.509,4.508,4.509,16,0
2014-04-07 10:21:00.000,4.51,4.515,4.51,4.515,12,0
2014-04-07 10:22:00.000,4.516,4.516,4.516,4.516,1,0
2014-04-07 10:23:00.000,4.519,4.52,4.519,4.52,36,0
2014-04-07 10:24:00.000,4.522,4.523,4.521,4.522,13,0
2014-04-07 10:25:00.000,4.522,4.525,4.52,4.525,32,0
2014-04-07 10:26:00.000,4.526,4.527,4.525,4.527,18,0
2014-04-07 10:27:00.000,4.526,4.526,4.523,4.524,19,0
2014-04-07 10:28:00.000,4.524,4.525,4.524,4.525,4,0
2014-04-07 10:29:00.000,4.524,4.524,4.524,4.524,2,0
2014-04-07 10:31:00.000,4.527,4.528,4.526,4.528,50,0
2014-04-07 10:32:00.000,4.527,4.529,4.527,4.529,5,0
2014-04-07 10:33:00.000,4.527,4.527,4.525,4.525,17,0
2014-04-07 10:34:00.000,4.526,4.527,4.526,4.527,8,0
2014-04-07 10:35:00.000,4.526,4.526,4.526,4.526,3,0
2014-04-07 10:36:00.000,4.526,4.526,4.524,4.525,25,0
2014-04-07 10:37:00.000,4.525,4.525,4.521,4.522,49,0
2014-04-07 10:38:00.000,4.523,4.523,4.522,4.522,10,0
2014-04-07 10:39:00.000,4.525,4.525,4.525,4.525,2,0
2014-04-07 10:40:00.000,4.525,4.531,4.525,4.53,14,0
2014-04-07 10:41:00.000,4.531,4.532,4.527,4.527,65,0
2014-04-07 10:42:00.000,4.527,4.528,4.527,4.528,12,0
2014-04-07 10:43:00.000,4.527,4.529,4.527,4.528,14,0
2014-04-07 10:44:00.000,4.529,4.529,4.529,4.529,12,0
2014-04-07 10:45:00.000,4.53,4.53,4.53,4.53,6,0
2014-04-07 10:46:00.000,4.53,4.531,4.53,4.531,22,0
2014-04-07 10:47:00.000,4.531,4.532,4.528,4.528,31,0
2014-04-07 10:48:00.000,4.532,4.532,4.532,4.532,3,0
2014-04-07 10:49:00.000,4.532,4.532,4.532,4.532,4,0
2014-04-07 10:50:00.000,4.532,4.534,4.532,4.533,14,0
2014-04-07 10:51:00.000,4.532,4.534,4.532,4.534,28,0
2014-04-07 10:52:00.000,4.534,4.534,4.532,4.532,55,0
2014-04-07 10:53:00.000,4.534,4.534,4.533,4.533,16,0
2014-04-07 10:54:00.000,4.532,4.532,4.53,4.531,30,0
2014-04-07 10:55:00.000,4.531,4.531,4.528,4.528,26,0
2014-04-07 10:56:00.000,4.53,4.532,4.529,4.531,85,0
2014-04-07 10:57:00.000,4.533,4.533,4.533,4.533,1,0
2014-04-07 10:58:00.000,4.531,4.532,4.531,4.532,30,0
2014-04-07 10:59:00.000,4.534,4.534,4.533,4.533,32,0
2014-04-07 11:00:00.000,4.532,4.532,4.531,4.531,2,0
2014-04-07 11:01:00.000,4.532,4.534,4.532,4.532,6,0
2014-04-07 11:02:00.000,4.531,4.531,4.531,4.531,5,0
2014-04-07 11:03:00.000,4.529,4.529,4.529,4.529,5,0
2014-04-07 11:04:00.000,4.528,4.528,4.527,4.528,14,0
2014-04-07 11:05:00.000,4.53,4.532,4.53,4.532,3,0
2014-04-07 11:06:00.000,4.533,4.533,4.533,4.533,1,0
2014-04-07 11:07:00.000,4.533,4.535,4.533,4.534,8,0
2014-04-07 11:08:00.000,4.535,4.535,4.532,4.535,12,0
2014-04-07 11:09:00.000,4.536,4.536,4.536,4.536,6,0
2014-04-07 11:10:00.000,4.536,4.536,4.535,4.535,6,0
2014-04-07 11:11:00.000,4.534,4.534,4.534,4.534,1,0
2014-04-07 11:12:00.000,4.536,4.536,4.536,4.536,2,0
2014-04-07 11:13:00.000,4.538,4.54,4.538,4.538,12,0
2014-04-07 11:14:00.000,4.537,4.537,4.535,4.536,15,0
2014-04-07 11:15:00.000,4.535,4.54,4.535,4.538,13,0
2014-04-07 11:16:00.000,4.539,4.539,4.539,4.539,4,0
2014-04-07 11:17:00.000,4.54,4.541,4.538,4.538,9,0
2014-04-07 11:18:00.000,4.538,4.54,4.538,4.54,2,0
2014-04-07 11:19:00.000,4.539,4.539,4.539,4.539,1,0
2014-04-07 11:20:00.000,4.541,4.542,4.541,4.541,21,0
2014-04-07 11:22:00.000,4.54,4.54,4.536,4.539,51,0
2014-04-07 11:23:00.000,4.539,4.539,4.536,4.538,26,0
2014-04-07 11:24:00.000,4.54,4.54,4.539,4.539,13,0
2014-04-07 11:25:00.000,4.54,4.54,4.538,4.538,6,0
2014-04-07 11:26:00.000,4.538,4.538,4.538,4.538,2,0
2014-04-07 11:27:00.000,4.539,4.539,4.539,4.539,1,0
2014-04-07 11:28:00.000,4.539,4.539,4.537,4.537,15,0
2014-04-07 11:29:00.000,4.537,4.537,4.535,4.537,13,0
2014-04-07 11:30:00.000,4.536,4.536,4.536,4.536,16,0
2014-04-07 11:34:00.000,4.535,4.535,4.532,4.535,19,0
2014-04-07 11:35:00.000,4.533,4.533,4.533,4.533,1,0
2014-04-07 11:37:00.000,4.532,4.532,4.531,4.531,5,0
2014-04-07 11:38:00.000,4.53,4.531,4.53,4.531,3,0
2014-04-07 11:41:00.000,4.531,4.531,4.53,4.53,2,0
2014-04-07 11:42:00.000,4.531,4.531,4.531,4.531,1,0
2014-04-07 11:43:00.000,4.531,4.532,4.531,4.532,2,0
2014-04-07 11:45:00.000,4.532,4.532,4.53,4.53,27,0
2014-04-07 11:46:00.000,4.529,4.529,4.526,4.527,31,0
2014-04-07 11:47:00.000,4.525,4.528,4.525,4.525,62,0
2014-04-07 11:48:00.000,4.525,4.525,4.525,4.525,4,0
2014-04-07 11:49:00.000,4.526,4.526,4.523,4.523,15,0
2014-04-07 11:51:00.000,4.522,4.522,4.521,4.521,27,0
2014-04-07 11:52:00.000,4.52,4.523,4.52,4.521,4,0
2014-04-07 11:54:00.000,4.519,4.521,4.518,4.521,7,0
2014-04-07 11:56:00.000,4.522,4.522,4.521,4.521,2,0
2014-04-07 11:58:00.000,4.522,4.522,4.521,4.521,5,0
2014-04-07 12:01:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-07 12:02:00.000,4.522,4.524,4.521,4.522,25,0
2014-04-07 12:03:00.000,4.52,4.521,4.519,4.519,19,0
2014-04-07 12:04:00.000,4.519,4.519,4.512,4.512,32,0
2014-04-07 12:05:00.000,4.514,4.515,4.514,4.515,9,0
2014-04-07 12:06:00.000,4.513,4.514,4.513,4.514,2,0
2014-04-07 12:07:00.000,4.513,4.513,4.513,4.513,3,0
2014-04-07 12:08:00.000,4.514,4.514,4.514,4.514,4,0
2014-04-07 12:09:00.000,4.513,4.513,4.513,4.513,2,0
2014-04-07 12:10:00.000,4.513,4.513,4.513,4.513,16,0
2014-04-07 12:11:00.000,4.513,4.517,4.513,4.517,38,0
2014-04-07 12:12:00.000,4.521,4.521,4.52,4.52,5,0
2014-04-07 12:13:00.000,4.521,4.524,4.521,4.523,13,0
2014-04-07 12:14:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-07 12:15:00.000,4.524,4.524,4.524,4.524,1,0
2014-04-07 12:16:00.000,4.523,4.523,4.523,4.523,1,0
2014-04-07 12:17:00.000,4.525,4.525,4.519,4.519,27,0
2014-04-07 12:19:00.000,4.519,4.52,4.519,4.52,6,0
2014-04-07 12:20:00.000,4.52,4.521,4.519,4.521,13,0
2014-04-07 12:21:00.000,4.52,4.52,4.52,4.52,3,0
2014-04-07 12:22:00.000,4.521,4.522,4.521,4.521,7,0
2014-04-07 12:23:00.000,4.522,4.524,4.52,4.523,51,0
2014-04-07 12:24:00.000,4.522,4.522,4.522,4.522,5,0
2014-04-07 12:25:00.000,4.523,4.523,4.521,4.521,12,0
2014-04-07 12:26:00.000,4.523,4.524,4.523,4.524,13,0
2014-04-07 12:27:00.000,4.524,4.524,4.523,4.523,20,0
2014-04-07 12:28:00.000,4.524,4.525,4.524,4.525,18,0
2014-04-07 12:29:00.000,4.526,4.526,4.522,4.523,41,0
2014-04-07 12:30:00.000,4.524,4.525,4.522,4.522,13,0
2014-04-07 12:31:00.000,4.523,4.524,4.523,4.524,14,0
2014-04-07 12:32:00.000,4.525,4.525,4.525,4.525,2,0
2014-04-07 12:33:00.000,4.525,4.532,4.525,4.532,80,0
2014-04-07 12:34:00.000,4.533,4.534,4.53,4.533,20,0
2014-04-07 12:35:00.000,4.533,4.533,4.533,4.533,4,0
2014-04-07 12:36:00.000,4.533,4.533,4.533,4.533,7,0
2014-04-07 12:37:00.000,4.534,4.534,4.529,4.529,32,0
2014-04-07 12:38:00.000,4.53,4.53,4.53,4.53,1,0
2014-04-07 12:39:00.000,4.529,4.529,4.528,4.529,11,0
2014-04-07 12:40:00.000,4.528,4.528,4.527,4.527,8,0
2014-04-07 12:41:00.000,4.528,4.528,4.527,4.527,6,0
2014-04-07 12:42:00.000,4.528,4.528,4.527,4.527,4,0
2014-04-07 12:43:00.000,4.527,4.528,4.524,4.528,91,0
2014-04-07 12:44:00.000,4.529,4.529,4.528,4.529,37,0
2014-04-07 12:45:00.000,4.53,4.532,4.53,4.532,8,0
2014-04-07 12:46:00.000,4.532,4.532,4.53,4.53,2,0
2014-04-07 12:47:00.000,4.53,4.535,4.53,4.534,30,0
2014-04-07 12:48:00.000,4.534,4.534,4.533,4.534,14,0
2014-04-07 12:49:00.000,4.536,4.536,4.536,4.536,2,0
2014-04-07 12:50:00.000,4.536,4.536,4.535,4.535,2,0
2014-04-07 12:51:00.000,4.536,4.536,4.534,4.534,9,0
2014-04-07 12:52:00.000,4.534,4.535,4.534,4.534,7,0
2014-04-07 12:54:00.000,4.535,4.54,4.535,4.539,22,0
2014-04-07 12:55:00.000,4.538,4.538,4.536,4.536,11,0
2014-04-07 12:56:00.000,4.538,4.539,4.538,4.539,8,0
2014-04-07 12:57:00.000,4.538,4.538,4.538,4.538,7,0
2014-04-07 12:58:00.000,4.537,4.537,4.537,4.537,2,0
2014-04-07 12:59:00.000,4.54,4.541,4.539,4.54,34,0
2014-04-07 13:00:00.000,4.54,4.543,4.54,4.541,12,0
2014-04-07 13:01:00.000,4.541,4.541,4.537,4.537,28,0
2014-04-07 13:02:00.000,4.539,4.539,4.539,4.539,3,0
2014-04-07 13:03:00.000,4.54,4.544,4.54,4.544,13,0
2014-04-07 13:04:00.000,4.543,4.544,4.542,4.543,10,0
2014-04-07 13:05:00.000,4.543,4.543,4.542,4.543,19,0
2014-04-07 13:06:00.000,4.544,4.544,4.543,4.543,4,0
2014-04-07 13:07:00.000,4.544,4.545,4.543,4.544,24,0
2014-04-07 13:08:00.000,4.545,4.547,4.545,4.545,38,0
2014-04-07 13:09:00.000,4.546,4.546,4.545,4.545,9,0
2014-04-07 13:10:00.000,4.545,4.545,4.543,4.545,26,0
2014-04-07 13:11:00.000,4.544,4.544,4.544,4.544,3,0
2014-04-07 13:12:00.000,4.543,4.544,4.542,4.544,15,0
2014-04-07 13:13:00.000,4.545,4.545,4.544,4.544,7,0
2014-04-07 13:14:00.000,4.543,4.545,4.541,4.543,32,0
2014-04-07 13:15:00.000,4.544,4.544,4.542,4.543,19,0
2014-04-07 13:16:00.000,4.544,4.544,4.543,4.543,13,0
2014-04-07 13:17:00.000,4.544,4.544,4.542,4.543,24,0
2014-04-07 13:18:00.000,4.543,4.543,4.541,4.541,17,0
2014-04-07 13:19:00.000,4.54,4.54,4.539,4.539,25,0
2014-04-07 13:20:00.000,4.54,4.544,4.54,4.542,65,0
2014-04-07 13:21:00.000,4.542,4.543,4.542,4.543,11,0
2014-04-07 13:22:00.000,4.541,4.541,4.541,4.541,2,0
2014-04-07 13:23:00.000,4.542,4.542,4.542,4.542,1,0
2014-04-07 13:24:00.000,4.54,4.541,4.54,4.541,4,0
2014-04-07 13:25:00.000,4.543,4.543,4.541,4.541,16,0
2014-04-07 13:26:00.000,4.544,4.545,4.544,4.545,10,0
