DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-28 09:56:00.000,2.9482,2.9483,2.9478,2.9483,12,0
2014-03-28 09:57:00.000,2.9486,2.949,2.9486,2.9487,17,0
2014-03-28 09:58:00.000,2.949,2.949,2.9482,2.9482,25,0
2014-03-28 09:59:00.000,2.948,2.948,2.9474,2.9474,24,0
2014-03-28 10:00:00.000,2.947,2.9472,2.9453,2.9453,17,0
2014-03-28 10:01:00.000,2.9452,2.9456,2.945,2.945,16,0
2014-03-28 10:02:00.000,2.9458,2.9458,2.945,2.945,5,0
2014-03-28 10:03:00.000,2.9456,2.9456,2.9454,2.9454,5,0
2014-03-28 10:04:00.000,2.9455,2.9457,2.9455,2.9456,5,0
2014-03-28 10:05:00.000,2.9461,2.9461,2.9453,2.9455,6,0
2014-03-28 10:06:00.000,2.9461,2.9463,2.9461,2.9463,3,0
2014-03-28 10:07:00.000,2.9465,2.947,2.9465,2.947,4,0
2014-03-28 10:08:00.000,2.9479,2.9485,2.9479,2.948,12,0
2014-03-28 10:09:00.000,2.9472,2.9472,2.9472,2.9472,1,0
2014-03-28 10:11:00.000,2.9485,2.9485,2.9485,2.9485,4,0
2014-03-28 10:12:00.000,2.9485,2.9486,2.9477,2.9477,16,0
2014-03-28 10:13:00.000,2.9481,2.9481,2.9469,2.9473,7,0
2014-03-28 10:14:00.000,2.9477,2.9477,2.9476,2.9476,6,0
2014-03-28 10:15:00.000,2.9474,2.9474,2.9474,2.9474,1,0
2014-03-28 10:17:00.000,2.9477,2.9481,2.9476,2.948,8,0
2014-03-28 10:18:00.000,2.9479,2.9482,2.9478,2.9479,16,0
2014-03-28 10:19:00.000,2.9482,2.9484,2.9477,2.948,24,0
2014-03-28 10:20:00.000,2.9479,2.948,2.9473,2.9473,19,0
2014-03-28 10:21:00.000,2.9477,2.9477,2.9477,2.9477,1,0
2014-03-28 10:22:00.000,2.947,2.947,2.947,2.947,2,0
2014-03-28 10:23:00.000,2.9477,2.9479,2.9475,2.9479,7,0
2014-03-28 10:24:00.000,2.9489,2.9489,2.9489,2.9489,1,0
2014-03-28 10:25:00.000,2.9484,2.9484,2.9483,2.9483,5,0
2014-03-28 10:26:00.000,2.9493,2.9503,2.9493,2.9503,7,0
2014-03-28 10:27:00.000,2.9504,2.9507,2.9498,2.95,29,0
2014-03-28 10:28:00.000,2.95,2.9501,2.9499,2.95,19,0
2014-03-28 10:29:00.000,2.95,2.9509,2.95,2.9508,14,0
2014-03-28 10:30:00.000,2.9508,2.9508,2.9492,2.9492,7,0
2014-03-28 10:31:00.000,2.9498,2.9505,2.9498,2.9504,10,0
2014-03-28 10:32:00.000,2.95,2.9506,2.9496,2.9496,12,0
2014-03-28 10:33:00.000,2.9496,2.9496,2.9469,2.9469,18,0
2014-03-28 10:35:00.000,2.9482,2.9484,2.9477,2.9483,13,0
2014-03-28 10:36:00.000,2.9485,2.9485,2.9476,2.9476,11,0
2014-03-28 10:37:00.000,2.9472,2.9472,2.9448,2.945,38,0
2014-03-28 10:38:00.000,2.9447,2.9458,2.9443,2.9445,25,0
2014-03-28 10:39:00.000,2.946,2.946,2.946,2.946,1,0
2014-03-28 10:40:00.000,2.9444,2.9446,2.9435,2.9435,9,0
2014-03-28 10:41:00.000,2.9455,2.9456,2.9451,2.9456,14,0
2014-03-28 10:42:00.000,2.9471,2.9472,2.9469,2.9469,15,0
2014-03-28 10:43:00.000,2.9464,2.9464,2.9453,2.9454,4,0
2014-03-28 10:44:00.000,2.9457,2.9457,2.9453,2.9453,4,0
2014-03-28 10:45:00.000,2.9453,2.9453,2.9445,2.945,10,0
2014-03-28 10:46:00.000,2.9448,2.9453,2.9448,2.9453,3,0
2014-03-28 10:47:00.000,2.946,2.9461,2.9442,2.9442,15,0
2014-03-28 10:48:00.000,2.9444,2.9452,2.9444,2.9452,12,0
2014-03-28 10:49:00.000,2.9461,2.9468,2.9457,2.9467,7,0
2014-03-28 10:50:00.000,2.946,2.946,2.9456,2.9456,7,0
2014-03-28 10:51:00.000,2.9461,2.9461,2.945,2.9453,11,0
2014-03-28 10:52:00.000,2.945,2.945,2.9438,2.944,11,0
2014-03-28 10:53:00.000,2.944,2.9452,2.944,2.9451,9,0
2014-03-28 10:54:00.000,2.9442,2.9457,2.9442,2.9452,8,0
2014-03-28 10:55:00.000,2.9451,2.9455,2.945,2.9452,5,0
2014-03-28 10:56:00.000,2.9448,2.9448,2.9448,2.9448,5,0
2014-03-28 10:57:00.000,2.945,2.945,2.9448,2.9448,4,0
2014-03-28 10:58:00.000,2.945,2.9453,2.9447,2.9447,7,0
2014-03-28 10:59:00.000,2.9441,2.9441,2.944,2.944,2,0
2014-03-28 11:00:00.000,2.9443,2.9445,2.9442,2.9445,4,0
2014-03-28 11:01:00.000,2.9442,2.9442,2.943,2.9434,13,0
2014-03-28 11:02:00.000,2.9435,2.9448,2.9434,2.9448,12,0
2014-03-28 11:03:00.000,2.9464,2.9464,2.9457,2.9457,12,0
2014-03-28 11:04:00.000,2.9465,2.9465,2.9458,2.9458,53,0
2014-03-28 11:05:00.000,2.9458,2.9458,2.9449,2.945,10,0
2014-03-28 11:06:00.000,2.945,2.9452,2.9443,2.9448,43,0
2014-03-28 11:07:00.000,2.9452,2.9456,2.9452,2.9456,6,0
2014-03-28 11:08:00.000,2.9456,2.9456,2.9454,2.9454,5,0
2014-03-28 11:09:00.000,2.9451,2.9451,2.9439,2.9439,9,0
2014-03-28 11:10:00.000,2.943,2.943,2.9423,2.9426,9,0
2014-03-28 11:11:00.000,2.9422,2.9425,2.9416,2.9423,20,0
2014-03-28 11:12:00.000,2.9419,2.9419,2.9415,2.9417,31,0
2014-03-28 11:13:00.000,2.9404,2.9404,2.9374,2.9374,45,0
2014-03-28 11:14:00.000,2.9381,2.9381,2.9365,2.9381,57,0
2014-03-28 11:15:00.000,2.939,2.9393,2.9378,2.9381,11,0
2014-03-28 11:16:00.000,2.9379,2.9389,2.9378,2.9389,36,0
2014-03-28 11:17:00.000,2.9387,2.9405,2.9382,2.9405,35,0
2014-03-28 11:18:00.000,2.9402,2.9409,2.94,2.9408,37,0
2014-03-28 11:19:00.000,2.9404,2.9415,2.9404,2.9415,20,0
2014-03-28 11:20:00.000,2.9408,2.9415,2.9408,2.9415,14,0
2014-03-28 11:21:00.000,2.9418,2.9423,2.9414,2.9414,11,0
2014-03-28 11:22:00.000,2.941,2.9412,2.9405,2.941,19,0
2014-03-28 11:23:00.000,2.9408,2.9411,2.9403,2.9406,14,0
2014-03-28 11:24:00.000,2.9406,2.9415,2.9406,2.9414,12,0
2014-03-28 11:25:00.000,2.9413,2.9413,2.9413,2.9413,1,0
2014-03-28 11:26:00.000,2.9401,2.9401,2.9401,2.9401,1,0
2014-03-28 11:27:00.000,2.9404,2.9404,2.9404,2.9404,1,0
2014-03-28 11:29:00.000,2.9417,2.9417,2.9404,2.9404,5,0
2014-03-28 11:30:00.000,2.9398,2.9421,2.9396,2.9421,15,0
2014-03-28 11:31:00.000,2.9421,2.9421,2.9421,2.9421,1,0
2014-03-28 11:34:00.000,2.9422,2.9422,2.9422,2.9422,1,0
2014-03-28 11:35:00.000,2.9411,2.9411,2.941,2.941,45,0
2014-03-28 11:36:00.000,2.9405,2.9407,2.9405,2.9407,7,0
2014-03-28 11:37:00.000,2.9409,2.9409,2.9404,2.9404,18,0
2014-03-28 11:38:00.000,2.9407,2.9409,2.9407,2.9409,17,0
2014-03-28 11:39:00.000,2.9422,2.9422,2.9421,2.9421,2,0
2014-03-28 11:41:00.000,2.9416,2.9416,2.9416,2.9416,2,0
2014-03-28 11:42:00.000,2.9427,2.9444,2.9427,2.9444,8,0
2014-03-28 11:43:00.000,2.9438,2.9438,2.9438,2.9438,2,0
2014-03-28 11:44:00.000,2.9441,2.9442,2.9437,2.9437,3,0
2014-03-28 11:46:00.000,2.9424,2.9424,2.9424,2.9424,4,0
2014-03-28 11:48:00.000,2.9421,2.9421,2.9421,2.9421,1,0
2014-03-28 11:49:00.000,2.9418,2.9418,2.9418,2.9418,1,0
2014-03-28 11:54:00.000,2.942,2.942,2.942,2.942,1,0
2014-03-28 11:56:00.000,2.9421,2.9421,2.9421,2.9421,1,0
2014-03-28 11:59:00.000,2.9436,2.9441,2.9429,2.9431,15,0
2014-03-28 12:00:00.000,2.9427,2.9428,2.9427,2.9427,16,0
2014-03-28 12:01:00.000,2.9428,2.9428,2.9409,2.9409,25,0
2014-03-28 12:02:00.000,2.9415,2.942,2.9415,2.942,8,0
2014-03-28 12:03:00.000,2.9421,2.9421,2.9421,2.9421,1,0
2014-03-28 12:04:00.000,2.9418,2.9419,2.9415,2.9415,27,0
2014-03-28 12:06:00.000,2.9416,2.9417,2.9397,2.9397,33,0
2014-03-28 12:07:00.000,2.939,2.9394,2.939,2.939,12,0
2014-03-28 12:08:00.000,2.9386,2.9386,2.9386,2.9386,1,0
2014-03-28 12:09:00.000,2.939,2.9395,2.939,2.9395,6,0
2014-03-28 12:10:00.000,2.9396,2.9401,2.9396,2.9401,8,0
2014-03-28 12:11:00.000,2.9414,2.9422,2.9413,2.942,25,0
2014-03-28 12:12:00.000,2.941,2.941,2.9403,2.9403,3,0
2014-03-28 12:13:00.000,2.9403,2.9403,2.9395,2.9395,22,0
2014-03-28 12:14:00.000,2.9396,2.9396,2.9393,2.9396,7,0
2014-03-28 12:15:00.000,2.9401,2.9402,2.94,2.9402,6,0
2014-03-28 12:16:00.000,2.9404,2.9404,2.9398,2.9398,21,0
2014-03-28 12:17:00.000,2.9398,2.9403,2.9398,2.9403,4,0
2014-03-28 12:18:00.000,2.9403,2.941,2.9403,2.941,8,0
2014-03-28 12:19:00.000,2.9403,2.9403,2.9397,2.9397,5,0
2014-03-28 12:20:00.000,2.9396,2.9396,2.9384,2.9388,13,0
2014-03-28 12:21:00.000,2.9392,2.9392,2.9392,2.9392,2,0
2014-03-28 12:22:00.000,2.9387,2.9388,2.9387,2.9388,2,0
2014-03-28 12:23:00.000,2.9396,2.9396,2.9393,2.9393,2,0
2014-03-28 12:24:00.000,2.9392,2.9392,2.9385,2.9385,7,0
2014-03-28 12:25:00.000,2.9383,2.9384,2.9378,2.9383,10,0
2014-03-28 12:26:00.000,2.9386,2.9386,2.9374,2.9374,9,0
2014-03-28 12:27:00.000,2.9374,2.9374,2.9374,2.9374,2,0
2014-03-28 12:28:00.000,2.9373,2.9373,2.9359,2.9367,5,0
2014-03-28 12:29:00.000,2.9372,2.9375,2.9367,2.9367,6,0
2014-03-28 12:30:00.000,2.9371,2.9374,2.9353,2.936,11,0
2014-03-28 12:31:00.000,2.9368,2.9368,2.936,2.9367,8,0
2014-03-28 12:32:00.000,2.9372,2.9372,2.9362,2.9368,8,0
2014-03-28 12:33:00.000,2.9375,2.9375,2.9374,2.9374,2,0
2014-03-28 12:37:00.000,2.9376,2.9376,2.9373,2.9376,9,0
2014-03-28 12:38:00.000,2.9383,2.9384,2.9383,2.9384,2,0
2014-03-28 12:39:00.000,2.9377,2.9385,2.9377,2.9385,13,0
2014-03-28 12:40:00.000,2.9387,2.9388,2.9376,2.9388,12,0
2014-03-28 12:41:00.000,2.9394,2.9395,2.9394,2.9395,2,0
2014-03-28 12:43:00.000,2.9388,2.9392,2.9385,2.9385,13,0
2014-03-28 12:44:00.000,2.9384,2.9384,2.938,2.938,3,0
2014-03-28 12:45:00.000,2.9382,2.9389,2.9382,2.9389,3,0
2014-03-28 12:46:00.000,2.9411,2.9416,2.941,2.941,5,0
2014-03-28 12:47:00.000,2.9408,2.9408,2.94,2.94,15,0
2014-03-28 12:48:00.000,2.9401,2.9423,2.9401,2.9419,30,0
2014-03-28 12:50:00.000,2.9427,2.9427,2.9425,2.9425,3,0
2014-03-28 12:51:00.000,2.9428,2.943,2.9428,2.943,2,0
2014-03-28 12:53:00.000,2.9431,2.9431,2.9429,2.9429,6,0
2014-03-28 12:54:00.000,2.9427,2.9427,2.9416,2.9416,8,0
2014-03-28 12:55:00.000,2.9419,2.9419,2.9415,2.9415,5,0
2014-03-28 12:56:00.000,2.942,2.9425,2.9419,2.9425,4,0
2014-03-28 12:57:00.000,2.9422,2.9423,2.9413,2.9413,13,0
2014-03-28 12:58:00.000,2.9412,2.9412,2.9403,2.9403,7,0
2014-03-28 12:59:00.000,2.9414,2.9414,2.9407,2.9407,7,0
2014-03-28 13:00:00.000,2.9404,2.9404,2.9392,2.9393,7,0
2014-03-28 13:01:00.000,2.9396,2.9396,2.9389,2.9393,5,0
2014-03-28 13:02:00.000,2.9395,2.9395,2.9395,2.9395,1,0
2014-03-28 13:03:00.000,2.9386,2.9387,2.938,2.9385,6,0
2014-03-28 13:04:00.000,2.9396,2.9396,2.9396,2.9396,1,0
2014-03-28 13:05:00.000,2.9381,2.9381,2.9381,2.9381,1,0
2014-03-28 13:07:00.000,2.9371,2.9378,2.9371,2.9378,6,0
2014-03-28 13:08:00.000,2.9382,2.9382,2.9377,2.9377,4,0
2014-03-28 13:09:00.000,2.9373,2.9373,2.9373,2.9373,2,0
2014-03-28 13:10:00.000,2.9364,2.9364,2.9364,2.9364,1,0
2014-03-28 13:11:00.000,2.9363,2.9363,2.9363,2.9363,1,0
2014-03-28 13:12:00.000,2.9365,2.9365,2.9364,2.9364,4,0
2014-03-28 13:13:00.000,2.9358,2.9358,2.9355,2.9355,4,0
2014-03-28 13:14:00.000,2.9355,2.9355,2.935,2.935,10,0
2014-03-28 13:15:00.000,2.9355,2.9355,2.9355,2.9355,1,0
2014-03-28 13:16:00.000,2.9354,2.9375,2.9354,2.9375,6,0
2014-03-28 13:17:00.000,2.9371,2.9375,2.9371,2.9375,3,0
2014-03-28 13:18:00.000,2.9377,2.9379,2.9377,2.9379,3,0
2014-03-28 13:19:00.000,2.9383,2.9383,2.9383,2.9383,7,0
2014-03-28 13:20:00.000,2.9382,2.9382,2.9382,2.9382,1,0
2014-03-28 13:21:00.000,2.9384,2.9384,2.9384,2.9384,1,0
2014-03-28 13:23:00.000,2.9388,2.9388,2.9388,2.9388,1,0
2014-03-28 13:24:00.000,2.9383,2.9383,2.9377,2.9379,5,0
2014-03-28 13:25:00.000,2.9379,2.938,2.9379,2.938,2,0
2014-03-28 13:26:00.000,2.9371,2.9371,2.9368,2.9368,3,0
2014-03-28 13:27:00.000,2.9363,2.9371,2.9358,2.9371,6,0
2014-03-28 13:28:00.000,2.9373,2.9388,2.9373,2.9386,3,0
2014-03-28 13:30:00.000,2.938,2.9381,2.9379,2.9379,4,0
2014-03-28 13:31:00.000,2.9396,2.941,2.9395,2.9405,7,0
2014-03-28 13:32:00.000,2.9403,2.9403,2.9401,2.9401,2,0
2014-03-28 13:33:00.000,2.94,2.94,2.9394,2.9394,2,0
2014-03-28 13:35:00.000,2.9389,2.9391,2.9389,2.9391,2,0
2014-03-28 13:36:00.000,2.9386,2.9386,2.9386,2.9386,1,0
2014-03-28 13:37:00.000,2.9381,2.9396,2.938,2.9396,8,0
2014-03-28 13:39:00.000,2.9387,2.9387,2.9387,2.9387,1,0
2014-03-28 13:40:00.000,2.9395,2.9395,2.9394,2.9394,4,0
2014-03-28 13:41:00.000,2.9392,2.9392,2.9392,2.9392,1,0
2014-03-28 13:45:00.000,2.9374,2.9374,2.9374,2.9374,2,0
2014-03-28 13:46:00.000,2.9388,2.9398,2.9388,2.9398,3,0
2014-03-28 13:47:00.000,2.9392,2.9392,2.9392,2.9392,2,0
2014-03-28 13:49:00.000,2.9389,2.9389,2.9384,2.9384,6,0
2014-03-28 13:50:00.000,2.938,2.9382,2.938,2.9381,4,0
2014-03-28 13:51:00.000,2.9381,2.9381,2.9381,2.9381,1,0
2014-03-28 13:53:00.000,2.9388,2.94,2.9381,2.94,7,0
2014-03-28 13:54:00.000,2.9411,2.9411,2.9411,2.9411,1,0
2014-03-28 13:55:00.000,2.9406,2.9406,2.9395,2.9396,4,0
2014-03-28 13:56:00.000,2.9394,2.9407,2.9391,2.9393,4,0
2014-03-28 13:57:00.000,2.94,2.94,2.94,2.94,1,0
2014-03-28 13:58:00.000,2.9409,2.941,2.9409,2.941,4,0
2014-03-28 13:59:00.000,2.9412,2.9413,2.9407,2.9407,12,0
2014-03-28 14:00:00.000,2.9404,2.9404,2.9401,2.9401,9,0
2014-03-28 14:01:00.000,2.9393,2.9393,2.9393,2.9393,1,0
2014-03-28 14:02:00.000,2.939,2.9392,2.939,2.9392,2,0
2014-03-28 14:04:00.000,2.9391,2.9391,2.9384,2.9384,2,0
2014-03-28 14:06:00.000,2.938,2.938,2.938,2.938,1,0
2014-03-28 14:07:00.000,2.9371,2.9371,2.9371,2.9371,1,0
2014-03-28 14:08:00.000,2.9376,2.9377,2.9376,2.9377,2,0
2014-03-28 14:09:00.000,2.9386,2.9393,2.9382,2.9382,13,0
2014-03-28 14:10:00.000,2.9384,2.9391,2.9384,2.9391,4,0
2014-03-28 14:11:00.000,2.9377,2.9384,2.9377,2.9384,6,0
2014-03-28 14:12:00.000,2.9384,2.9384,2.9384,2.9384,2,0
2014-03-28 14:14:00.000,2.9378,2.938,2.9378,2.938,8,0
2014-03-28 14:15:00.000,2.9376,2.9376,2.9369,2.9373,10,0
2014-03-28 14:16:00.000,2.9368,2.9368,2.9355,2.9355,21,0
2014-03-28 14:17:00.000,2.9353,2.9364,2.935,2.9356,14,0
2014-03-28 14:18:00.000,2.9364,2.9364,2.936,2.9362,10,0
2014-03-28 14:19:00.000,2.9359,2.9359,2.9326,2.9333,24,0
2014-03-28 14:20:00.000,2.9332,2.9366,2.9332,2.9366,37,0
2014-03-28 14:21:00.000,2.9358,2.9367,2.9358,2.9363,4,0
2014-03-28 14:22:00.000,2.9363,2.9375,2.9363,2.9375,4,0
2014-03-28 14:23:00.000,2.9351,2.9356,2.9351,2.9356,7,0
2014-03-28 14:24:00.000,2.9367,2.9367,2.9358,2.9358,23,0
2014-03-28 14:25:00.000,2.9357,2.9387,2.9354,2.9387,57,0
2014-03-28 14:26:00.000,2.9382,2.9389,2.9366,2.9389,32,0
2014-03-28 14:27:00.000,2.938,2.938,2.9335,2.9364,43,0
2014-03-28 14:28:00.000,2.9374,2.9411,2.9374,2.9411,115,0
2014-03-28 14:29:00.000,2.9401,2.9404,2.9385,2.939,40,0
2014-03-28 14:30:00.000,2.938,2.938,2.9365,2.9366,21,0
2014-03-28 14:31:00.000,2.9364,2.9364,2.9364,2.9364,10,0
2014-03-28 14:32:00.000,2.9365,2.9365,2.9364,2.9364,12,0
2014-03-28 14:33:00.000,2.9362,2.9364,2.9359,2.9363,7,0
2014-03-28 14:34:00.000,2.9357,2.9357,2.9355,2.9355,2,0
2014-03-28 14:35:00.000,2.9354,2.9354,2.9352,2.9352,2,0
2014-03-28 14:37:00.000,2.9362,2.9368,2.9362,2.9368,9,0
2014-03-28 14:38:00.000,2.937,2.937,2.937,2.937,1,0
2014-03-28 14:41:00.000,2.9381,2.9381,2.9381,2.9381,1,0
2014-03-28 14:45:00.000,2.9374,2.9379,2.9374,2.9377,3,0
2014-03-28 14:46:00.000,2.9377,2.9377,2.9377,2.9377,2,0
2014-03-28 14:47:00.000,2.9377,2.938,2.9377,2.938,5,0
2014-03-28 14:48:00.000,2.9381,2.9381,2.9381,2.9381,1,0
2014-03-28 14:50:00.000,2.938,2.938,2.9375,2.9375,4,0
2014-03-28 14:51:00.000,2.9374,2.9374,2.9374,2.9374,2,0
2014-03-28 14:54:00.000,2.9375,2.9376,2.9375,2.9376,8,0
2014-03-28 14:55:00.000,2.937,2.937,2.937,2.937,1,0
2014-03-28 14:58:00.000,2.9375,2.9375,2.9375,2.9375,1,0
2014-03-28 14:59:00.000,2.9373,2.9373,2.9373,2.9373,3,0
2014-03-28 15:00:00.000,2.9376,2.9378,2.9376,2.9378,11,0
2014-03-28 15:03:00.000,2.9379,2.9379,2.9378,2.9378,4,0
2014-03-28 15:05:00.000,2.9375,2.9375,2.9375,2.9375,2,0
2014-03-28 15:07:00.000,2.9378,2.9378,2.9378,2.9378,2,0
2014-03-28 15:08:00.000,2.9378,2.9385,2.9378,2.9385,14,0
2014-03-28 15:09:00.000,2.9384,2.9385,2.9378,2.9382,8,0
2014-03-28 15:11:00.000,2.937,2.937,2.9365,2.9365,3,0
2014-03-28 15:12:00.000,2.9367,2.937,2.9367,2.937,2,0
2014-03-28 15:13:00.000,2.937,2.9372,2.937,2.937,11,0
2014-03-28 15:14:00.000,2.9374,2.9398,2.9372,2.9384,98,0
2014-03-28 15:15:00.000,2.9382,2.9402,2.938,2.9392,26,0
2014-03-28 15:16:00.000,2.9392,2.9392,2.9389,2.9389,2,0
2014-03-28 15:17:00.000,2.939,2.939,2.9387,2.9387,3,0
2014-03-28 15:18:00.000,2.9388,2.9398,2.9388,2.9396,11,0
2014-03-28 15:19:00.000,2.9388,2.9388,2.9388,2.9388,2,0
2014-03-28 15:20:00.000,2.9388,2.9389,2.9387,2.9388,12,0
2014-03-28 15:21:00.000,2.9388,2.9391,2.9388,2.9388,10,0
2014-03-28 15:23:00.000,2.94,2.94,2.94,2.94,22,0
2014-03-28 15:27:00.000,2.9396,2.9396,2.9396,2.9396,3,0
2014-03-28 15:28:00.000,2.9385,2.9385,2.9385,2.9385,3,0
2014-03-28 15:35:00.000,2.9378,2.9378,2.9378,2.9378,1,0
2014-03-28 15:37:00.000,2.9374,2.9374,2.9373,2.9373,3,0
2014-03-28 15:39:00.000,2.9374,2.9383,2.9374,2.9383,5,0
2014-03-28 15:44:00.000,2.9396,2.9396,2.9392,2.9392,3,0
2014-03-28 15:47:00.000,2.939,2.9393,2.939,2.9393,2,0
2014-03-28 15:48:00.000,2.9394,2.9394,2.9394,2.9394,1,0
2014-03-28 15:49:00.000,2.9396,2.94,2.9396,2.94,6,0
2014-03-28 15:50:00.000,2.9397,2.9407,2.9394,2.9407,10,0
2014-03-28 15:52:00.000,2.9402,2.9408,2.9402,2.9408,2,0
2014-03-28 15:53:00.000,2.9408,2.9413,2.9406,2.9413,7,0
2014-03-28 15:55:00.000,2.9414,2.9417,2.9414,2.9417,11,0
2014-03-28 16:03:00.000,2.9417,2.9417,2.9417,2.9417,1,0
2014-03-28 16:19:00.000,2.9377,2.9377,2.9377,2.9377,1,0
2014-03-28 16:24:00.000,2.9374,2.9374,2.9374,2.9374,3,0
2014-03-28 16:44:00.000,2.9374,2.9374,2.9374,2.9374,1,0
2014-03-28 16:45:00.000,2.9371,2.9371,2.937,2.937,5,0
2014-03-28 16:57:00.000,2.939,2.939,2.939,2.939,1,0
2014-03-28 17:00:00.000,2.9403,2.9403,2.9403,2.9403,1,0
2014-03-30 18:00:00.000,2.9355,2.9355,2.9355,2.9355,2,0
2014-03-30 18:06:00.000,2.9346,2.9346,2.9346,2.9346,1,0
2014-03-30 18:11:00.000,2.9348,2.9348,2.9348,2.9348,1,0
2014-03-30 18:32:00.000,2.938,2.938,2.938,2.938,1,0
2014-03-30 19:27:00.000,2.936,2.936,2.936,2.936,1,0
2014-03-30 19:30:00.000,2.936,2.936,2.936,2.936,1,0
2014-03-30 19:31:00.000,2.9354,2.9354,2.9354,2.9354,2,0
2014-03-30 19:33:00.000,2.936,2.936,2.936,2.936,1,0
2014-03-30 19:37:00.000,2.9354,2.9354,2.9354,2.9354,2,0
2014-03-30 19:38:00.000,2.9354,2.9354,2.9354,2.9354,1,0
2014-03-30 19:43:00.000,2.9354,2.9354,2.9354,2.9354,1,0
2014-03-30 19:46:00.000,2.9354,2.9354,2.9354,2.9354,3,0
2014-03-30 21:30:00.000,2.9367,2.9367,2.9367,2.9367,1,0
2014-03-31 01:03:00.000,2.9327,2.9327,2.9326,2.9326,3,0
2014-03-31 01:04:00.000,2.9327,2.9327,2.9327,2.9327,1,0
2014-03-31 02:00:00.000,2.9329,2.9329,2.9329,2.9329,1,0
2014-03-31 02:11:00.000,2.9327,2.9327,2.9327,2.9327,1,0
2014-03-31 02:24:00.000,2.933,2.933,2.933,2.933,1,0
2014-03-31 03:00:00.000,2.9323,2.9323,2.9323,2.9323,1,0
2014-03-31 03:01:00.000,2.9328,2.9328,2.9328,2.9328,1,0
2014-03-31 03:02:00.000,2.9328,2.9328,2.9328,2.9328,5,0
2014-03-31 03:03:00.000,2.9328,2.933,2.9328,2.933,4,0
2014-03-31 03:15:00.000,2.9346,2.9346,2.9345,2.9346,6,0
2014-03-31 03:27:00.000,2.9344,2.9344,2.9342,2.9343,5,0
2014-03-31 04:00:00.000,2.9313,2.9313,2.9313,2.9313,1,0
2014-03-31 04:01:00.000,2.9299,2.9301,2.9297,2.9301,8,0
2014-03-31 04:02:00.000,2.9297,2.9297,2.9291,2.9294,4,0
2014-03-31 04:23:00.000,2.9278,2.9278,2.9275,2.9275,4,0
2014-03-31 04:25:00.000,2.928,2.928,2.9279,2.928,13,0
2014-03-31 04:29:00.000,2.9264,2.9264,2.923,2.924,6,0
2014-03-31 04:30:00.000,2.9229,2.9229,2.9229,2.9229,1,0
2014-03-31 04:33:00.000,2.9233,2.9246,2.9232,2.9246,5,0
2014-03-31 04:34:00.000,2.9239,2.924,2.9239,2.924,2,0
2014-03-31 04:36:00.000,2.9256,2.9257,2.9256,2.9257,3,0
2014-03-31 04:40:00.000,2.926,2.926,2.926,2.926,1,0
2014-03-31 04:41:00.000,2.9269,2.9269,2.9269,2.9269,2,0
2014-03-31 04:42:00.000,2.9269,2.9279,2.9265,2.9265,9,0
2014-03-31 04:43:00.000,2.9266,2.9269,2.9266,2.9269,4,0
2014-03-31 04:44:00.000,2.926,2.9262,2.9254,2.9262,3,0
2014-03-31 04:45:00.000,2.9269,2.927,2.9269,2.927,3,0
2014-03-31 04:46:00.000,2.9271,2.9271,2.9271,2.9271,1,0
2014-03-31 04:50:00.000,2.9279,2.9279,2.9274,2.9274,2,0
2014-03-31 04:51:00.000,2.928,2.928,2.928,2.928,1,0
2014-03-31 04:52:00.000,2.9273,2.9273,2.9267,2.9273,4,0
2014-03-31 04:53:00.000,2.9274,2.9276,2.9274,2.9276,4,0
2014-03-31 04:56:00.000,2.9284,2.9284,2.9284,2.9284,1,0
2014-03-31 04:57:00.000,2.9285,2.9285,2.9285,2.9285,1,0
2014-03-31 04:58:00.000,2.9285,2.9285,2.9285,2.9285,1,0
2014-03-31 05:21:00.000,2.9319,2.9319,2.9319,2.9319,1,0
2014-03-31 05:24:00.000,2.9316,2.9316,2.9316,2.9316,1,0
2014-03-31 05:34:00.000,2.9319,2.9319,2.9319,2.9319,1,0
2014-03-31 05:38:00.000,2.9311,2.9311,2.9311,2.9311,1,0
2014-03-31 06:07:00.000,2.9306,2.9306,2.9301,2.9301,2,0
2014-03-31 06:08:00.000,2.9301,2.9302,2.9293,2.9296,13,0
2014-03-31 06:09:00.000,2.9298,2.9306,2.9297,2.9297,7,0
2014-03-31 06:10:00.000,2.9298,2.9302,2.9295,2.9302,9,0
2014-03-31 06:11:00.000,2.9299,2.9299,2.9299,2.9299,1,0
2014-03-31 06:12:00.000,2.9287,2.9288,2.9287,2.9288,4,0
2014-03-31 06:13:00.000,2.9281,2.9283,2.928,2.9281,6,0
2014-03-31 06:17:00.000,2.9279,2.9281,2.9278,2.9278,4,0
2014-03-31 06:18:00.000,2.9278,2.9278,2.9274,2.9274,4,0
2014-03-31 06:20:00.000,2.927,2.927,2.927,2.927,1,0
2014-03-31 06:21:00.000,2.9269,2.9269,2.9269,2.9269,1,0
2014-03-31 06:24:00.000,2.9278,2.9278,2.9278,2.9278,1,0
2014-03-31 06:32:00.000,2.9289,2.9289,2.9287,2.9288,13,0
2014-03-31 06:33:00.000,2.929,2.9291,2.929,2.9291,3,0
2014-03-31 06:35:00.000,2.9297,2.9297,2.9289,2.9289,7,0
2014-03-31 06:36:00.000,2.9288,2.9288,2.9288,2.9288,1,0
